Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-04,10:00:00,Turkish 1 Lig,Manisa FK,76 Igdir Belediyespor,2.5,3.45,1.41,1.67,1.37,1.45,3.2,3.7,1.07,1.12,8.0,14.0,3.1,3.6,2.32,2.56,3.35,3.7,1.64,1.76,1.39,1.46,1.38,1.43,4.3,15.5,1.07,1.16,2.86,3.55,1.39,1.49,1.71,1.85,2.18,2.44,1.27,1.33,3.6,5.2,1.08,1.33,3.6,13.5,1.94,2.06,1.94,2.06,5.9,26.0,7.2,23.0,10.5,36.0,3.25,900.0,5.9,27.0,5.8,42.0,6.0,28.0,3.7,65.0,3.7,50.0,6.6,34.0,4.3,60.0,2.54,110.0,2.0,170.0,2.54,100.0,2.5,140.0,3.3,580.0,1.83,50.0,1.75,29.0,2.08,1000.0,1.240282109,1.240282111,1.240282104,27282595.0,41144710.0,58805.0,1.240282106,1.240282107,1.24028211,1.240282154,1.240282151,1.240282155,1.240282152,1.24028219,1.240282115,34084203
2025-03-04,10:00:00,English U21 Pro Development League,Burnley U21,Sheff Wed U21,4.8,7.6,1.18,1.23,1.98,2.22,1.82,2.02,1.3,1.38,3.25,4.9,1.47,1.5,5.5,6.8,5.5,7.0,1.19,1.22,3.0,3.15,1.17,1.21,5.5,55.0,1.02,1.03,3.7,18.0,1.07,1.22,3.7,4.4,1.3,1.37,2.06,2.28,1.78,1.95,1.45,1.57,2.76,3.25,1.48,1.58,2.68,3.05,3.15,120.0,4.2,110.0,4.2,140.0,4.2,1000.0,3.2,23.0,3.05,34.0,4.2,48.0,4.2,60.0,6.0,36.0,5.4,24.0,6.4,38.0,4.2,80.0,6.2,34.0,5.9,30.0,3.15,48.0,8.4,60.0,3.35,5.8,4.2,38.0,3.7,1000.0,1.240371428,1.24037143,1.240371423,10351446.0,6813026.0,58805.0,1.240371425,1.240371426,1.240371429,1.240371473,1.24037147,1.240371474,1.240371471,1.240371509,1.240371434,34089849
2025-03-04,10:30:00,Azerbaijan Premier League,PFK Turan Tovuz,Zira,2.08,2.84,1.54,1.93,1.26,1.4,3.55,4.9,1.05,1.09,1.1,110.0,3.85,4.4,2.24,2.48,2.92,3.15,1.67,1.81,1.3,1.36,1.46,1.53,6.0,9.0,1.12,1.18,2.42,2.8,1.56,1.7,1.46,1.59,2.7,3.2,1.18,1.22,5.5,7.4,1.06,1.07,13.5,21.0,2.2,2.42,1.7,1.84,6.0,17.0,5.5,50.0,9.6,75.0,5.3,900.0,8.0,85.0,5.3,42.0,9.2,55.0,4.7,130.0,5.1,120.0,13.0,90.0,7.6,65.0,2.64,170.0,2.24,210.0,2.7,210.0,2.16,280.0,2.28,1000.0,2.18,130.0,2.18,42.0,3.45,1000.0,1.240303993,1.240303995,1.240303988,6658940.0,10135613.0,58805.0,1.24030399,1.240303991,1.240303994,1.240304038,1.240304035,1.240304039,1.240304036,1.240304074,1.240303999,34085828
2025-03-04,11:00:00,Scottish Reserve Matches,Queen of South (Res),Livingston (Res),1.05,1000.0,1.01,110.0,1.15,1000.0,1.04,1000.0,1.2,28.0,1.01,1000.0,1.51,2.1,2.54,14.0,4.3,9.0,1.12,1.65,1.9,2.98,1.14,1.3,1.25,110.0,1.02,1.04,1.25,80.0,1.02,5.6,1.25,55.0,1.04,5.6,1.24,24.0,1.05,6.4,1.18,12.0,1.1,6.6,1.05,1000.0,1.05,1000.0,1.02,160.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.01,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,280.0,1.04,1000.0,1.240376026,1.240376028,1.240376021,20219760.0,8059723.0,58805.0,1.240376023,1.240376024,1.240376027,1.240376071,1.240376068,1.240376072,1.240376069,1.240376107,1.240376032,34089989
2025-03-04,11:00:00,Indian Super League,FC Goa,Mohammedan SC,3.9,5.2,1.24,1.34,1.65,1.76,2.3,2.54,1.17,1.22,5.5,6.6,1.35,1.39,10.0,11.0,5.4,6.2,1.1,1.11,3.55,3.9,1.19,1.22,8.0,30.0,1.04,1.06,5.4,6.2,1.19,1.23,2.48,2.74,1.58,1.68,1.58,1.67,2.48,2.74,1.24,1.28,4.5,5.8,1.92,2.06,1.94,2.08,19.5,26.0,32.0,80.0,14.0,100.0,5.1,1000.0,8.8,19.5,11.5,13.0,30.0,38.0,9.4,160.0,7.8,9.0,9.2,10.5,22.0,27.0,14.0,210.0,10.0,11.5,11.0,14.5,27.0,34.0,14.5,150.0,4.7,5.2,15.0,170.0,10.0,1000.0,1.240233055,1.240233057,1.24023305,8900343.0,4397902.0,58805.0,1.240233052,1.240233053,1.240233056,1.2402331,1.240233097,1.240233101,1.240233098,1.240233136,1.240233061,34081287
2025-03-04,11:00:00,AFC Champions League,Buriram Utd,Johor Darul Takzim,3.5,4.5,1.29,1.4,1.55,1.62,2.62,2.8,1.12,1.18,6.8,9.2,3.15,3.35,2.3,2.38,3.7,3.9,1.72,1.77,1.43,1.47,1.34,1.38,15.0,19.0,1.06,1.07,4.4,4.9,1.25,1.3,2.16,2.3,1.77,1.86,1.45,1.5,3.0,3.25,1.16,1.22,3.15,7.4,1.66,1.73,2.36,2.52,16.0,18.5,10.5,12.0,14.0,16.0,23.0,32.0,13.5,15.0,7.8,8.6,9.8,11.0,20.0,24.0,21.0,25.0,12.0,13.5,14.5,16.5,20.0,34.0,23.0,55.0,26.0,36.0,16.0,40.0,22.0,110.0,19.5,29.0,14.0,16.0,14.5,850.0,1.240364012,1.240364014,1.240364007,7039295.0,6958480.0,58805.0,1.240364009,1.240364,1.240364013,1.240364023,1.240364019,1.240363965,1.24036402,1.240364008,1.240364018,34089320
2025-03-04,11:00:00,English U21 Pro Development League,Barnsley U21,Coventry City U21,4.4,6.4,1.2,1.3,1.91,2.16,1.86,2.1,1.28,1.36,3.4,5.2,2.14,2.42,2.52,2.86,4.8,5.7,1.53,1.66,1.7,1.88,1.21,1.26,1.14,65.0,1.02,1.03,7.6,12.0,1.1,1.14,3.7,4.3,1.3,1.38,2.08,2.34,1.74,1.93,1.49,1.7,2.44,3.05,1.44,1.47,3.1,3.25,8.2,150.0,7.2,60.0,7.4,90.0,8.0,150.0,7.0,55.0,11.0,19.0,6.0,70.0,7.0,150.0,6.4,80.0,5.9,60.0,11.5,110.0,7.0,210.0,7.8,140.0,6.6,140.0,16.0,180.0,5.5,580.0,4.3,55.0,4.9,55.0,2.64,850.0,1.240371806,1.240371821,1.240371769,6667038.0,6617009.0,58805.0,1.240371782,1.24037179,1.240371813,1.240371998,1.240371965,1.240372006,1.240371973,1.240372089,1.24037185,34089848
2025-03-04,11:00:00,English U21 Pro Development League,Cardiff City U21,Millwall U21,3.65,5.6,1.22,1.38,1.7,1.88,2.12,2.44,1.17,1.3,4.3,6.8,2.54,2.94,2.32,2.64,4.1,5.2,1.61,1.76,1.51,1.64,1.27,1.32,2.96,46.0,1.02,1.04,2.96,44.0,1.1,1.51,2.42,3.4,1.41,1.61,1.64,1.93,2.04,2.54,1.27,1.41,3.45,5.2,1.48,1.66,2.5,3.1,1.54,95.0,1.54,55.0,1.56,80.0,1.57,130.0,1.55,60.0,1.7,42.0,1.79,60.0,1.57,130.0,1.56,85.0,1.55,65.0,1.7,90.0,1.57,180.0,1.54,55.0,1.57,140.0,1.58,190.0,1.54,580.0,1.55,55.0,1.55,55.0,1.58,850.0,1.240373006,1.240373008,1.240373001,6789341.0,6751920.0,58805.0,1.240373003,1.240373004,1.240373007,1.240373051,1.240373048,1.240373052,1.240373049,1.240373087,1.240373012,34089813
2025-03-04,11:00:00,English U21 Pro Development League,Sheff Utd U21,Birmingham U21,6.0,10.5,1.11,1.2,2.28,2.9,1.61,1.78,1.35,1.6,2.66,3.85,1.18,1.23,10.0,17.5,8.0,25.0,1.06,1.09,5.1,7.2,1.09,1.13,12.0,110.0,1.01,1.04,12.0,21.0,1.06,1.08,4.5,7.2,1.19,1.25,2.6,3.0,1.5,1.63,1.72,1.91,2.1,2.38,1.67,1.83,2.2,2.62,1.97,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.9,32.0,1.92,38.0,4.2,65.0,4.2,1000.0,1.82,18.0,1.83,19.0,1.92,38.0,4.2,100.0,1.77,14.5,4.7,18.0,1.9,32.0,1.98,95.0,1.97,2.84,10.5,95.0,2.0,1000.0,1.240372824,1.240372826,1.240372819,6812038.0,6813025.0,58805.0,1.240372821,1.240372822,1.240372825,1.240372869,1.240372866,1.24037287,1.240372867,1.240372905,1.24037283,34089815
2025-03-04,11:00:00,Scottish Reserve Matches,Kilmarnock (Res),Dunfermline Athletic (Res),1.01,1000.0,1.01,20.0,1.15,1000.0,1.15,1000.0,1.01,28.0,1.01,1000.0,1.12,600.0,1.31,870.0,4.1,950.0,1.01,4.3,1.03,26.0,1.03,1.25,1.25,110.0,1.01,110.0,1.25,75.0,1.06,5.6,1.25,26.0,1.06,5.6,1.24,25.0,1.06,6.4,1.04,20.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,75.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.240375083,1.240375085,1.240375078,20219775.0,22105206.0,58805.0,1.24037508,1.240375081,1.240375084,1.240375128,1.240375125,1.240375129,1.240375126,1.240375164,1.240375089,34089880
2025-03-04,11:00:00,Scottish Reserve Matches,Dundee (Res),Queens Park (Res),1.01,1000.0,1.01,20.0,1.15,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.11,3.05,2.34,870.0,4.1,950.0,1.03,1.75,1.48,9.8,1.07,1.33,1.25,55.0,1.02,5.0,1.25,55.0,1.02,5.6,1.25,55.0,1.02,5.6,1.24,50.0,1.06,6.4,1.12,12.0,1.11,9.4,1.05,1000.0,1.05,1000.0,1.03,60.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.240375173,1.240375175,1.240375168,8053929.0,8019787.0,58805.0,1.24037517,1.240375171,1.240375174,1.240375218,1.240375215,1.240375219,1.240375216,1.240375254,1.240375179,34089873
2025-03-04,12:00:00,Portuguese U23,Academico de Viseu U23,Portimonense SC U23,2.56,4.0,1.01,20.0,1.33,1.64,2.58,4.0,1.01,28.0,1.01,1000.0,1.84,2.0,3.85,5.3,3.45,4.6,1.24,1.31,2.0,2.2,1.29,1.41,3.05,36.0,1.06,1.42,3.05,4.6,1.32,1.42,1.81,2.02,1.98,2.22,1.28,1.45,3.2,4.8,1.08,1.45,3.2,13.5,1.71,2.22,1.82,2.42,1.6,65.0,1.6,85.0,1.61,120.0,1.5,1000.0,1.93,46.0,2.18,42.0,1.61,95.0,1.49,1000.0,1.47,40.0,1.7,42.0,1.59,70.0,1.49,1000.0,1.61,900.0,1.6,95.0,1.5,130.0,1.62,580.0,1.58,60.0,1.55,290.0,1.64,1000.0,1.240370497,1.240370499,1.240370492,59650526.0,20182453.0,58805.0,1.240370494,1.240370495,1.240370498,1.240370542,1.240370539,1.240370543,1.24037054,1.240370578,1.240370503,34089638
