Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UDuWDl0C,NETHERLANDS,2025-2026,Eredivisie 2025 2026,18/10/2025,13:45,Round 9,Utrecht,FC Volendam,3,1,"[53, 75, 92]",[42],bet365,1.8,2.75,6.5,bet365,1.4,5.25,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.7,2.05,bet365,1.1,1.17,2.75,2.54,0.46,0.58,0.42,22.0,3.0,6.0,3.0,10.0,0.0,12.0,13.0,1.0,1.0,1.0,1.0,3.0,4.0,0.61,0.39,6.0,2.0,1.0,2.0,7.0,0.0,0.55,0.45,16.0,1.0,5.0,1.0,3.0,0.0
b7CLO5EU,NETHERLANDS,2025-2026,Eredivisie 2025 2026,18/10/2025,11:30,Round 9,Nijmegen,Twente,3,3,"[29, 66, 83]","[24, 55, 92]",bet365,3.1,2.5,2.88,bet365,2.63,3.9,2.38,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.53,1.25,1.44,0.69,1.99,0.6,0.4,8.0,10.0,4.0,3.0,3.0,3.0,15.0,21.0,2.0,3.0,3.0,1.0,0.0,1.0,0.58,0.42,3.0,5.0,1.0,1.0,1.0,2.0,0.62,0.38,5.0,5.0,3.0,2.0,2.0,1.0
ja2qNhwQ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,05/10/2025,15:00,Round 8,G.A. Eagles,Nijmegen,1,1,[94],[32],bet365,2.88,2.63,2.88,bet365,2.55,4.1,2.45,bet365,1.2,4.33,bet365,1.98,1.83,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.33,3.25,bet365,1.53,1.22,1.5,0.75,0.95,0.54,0.46,8.0,17.0,3.0,7.0,11.0,4.0,13.0,18.0,1.0,5.0,0.0,0.0,7.0,1.0,0.49,0.51,4.0,9.0,1.0,5.0,6.0,2.0,0.58,0.42,4.0,8.0,2.0,2.0,5.0,2.0
ziKdakoJ,NETHERLANDS,2025-2026,Eredivisie 2025 2026,05/10/2025,11:45,Round 8,AZ Alkmaar,Telstar,2,1,"[15, 47]",[61],bet365,1.8,2.75,7.0,bet365,1.36,5.25,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.75,2.0,bet365,1.1,1.17,3.0,3.96,1.01,0.59,0.41,28.0,14.0,10.0,5.0,6.0,4.0,7.0,13.0,3.0,2.0,1.0,2.0,4.0,7.0,0.64,0.36,19.0,4.0,6.0,2.0,3.0,1.0,0.53,0.47,9.0,10.0,4.0,3.0,3.0,3.0
2wMl1BG6,NETHERLANDS,2025-2026,Eredivisie 2025 2026,05/10/2025,09:30,Round 8,Feyenoord,Utrecht,3,2,"[20, 50, 88]","[47, 83]",bet365,1.91,2.6,6.5,bet365,1.42,4.75,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.11,1.18,2.75,3.42,0.48,0.55,0.45,22.0,10.0,10.0,4.0,12.0,3.0,7.0,10.0,1.0,0.0,0.0,1.0,2.0,6.0,0.61,0.39,13.0,1.0,6.0,1.0,8.0,2.0,0.47,0.53,9.0,9.0,4.0,3.0,4.0,1.0
8vTu3Xof,NETHERLANDS,2025-2026,Eredivisie 2025 2026,05/10/2025,07:15,Round 8,Twente,Heracles,2,1,"[48, 84]",[43],bet365,1.67,2.88,8.0,bet365,1.3,5.75,9.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.4,1.35,0.51,0.59,0.41,21.0,7.0,9.0,2.0,4.0,3.0,5.0,8.0,0.0,2.0,0.0,1.0,1.0,7.0,0.58,0.42,11.0,2.0,5.0,2.0,1.0,3.0,0.6,0.4,10.0,5.0,4.0,0.0,3.0,0.0
0EPX4gHs,NETHERLANDS,2025-2026,Eredivisie 2025 2026,04/10/2025,16:00,Round 8,Heerenveen,Excelsior,2,1,"[89, 94]",[11],bet365,2.2,2.5,4.75,bet365,1.67,4.1,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.18,1.22,2.15,2.04,0.84,0.67,0.33,19.0,9.0,4.0,2.0,7.0,3.0,6.0,17.0,2.0,3.0,2.0,1.0,1.0,2.0,0.62,0.38,9.0,7.0,1.0,2.0,1.0,3.0,0.71,0.29,10.0,2.0,3.0,0.0,6.0,0.0
Gtl1AFgK,NETHERLANDS,2025-2026,Eredivisie 2025 2026,04/10/2025,15:00,Round 8,Zwolle,PSV,0,4,[],"[23, 40, 67, 92]",bet365,5.5,2.88,1.83,bet365,6.5,5.5,1.4,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.44,2.63,bet365,2.75,1.14,1.11,0.14,2.15,0.28,0.72,4.0,18.0,0.0,8.0,4.0,8.0,7.0,8.0,0.0,3.0,2.0,3.0,4.0,0.0,0.31,0.69,4.0,8.0,0.0,3.0,3.0,1.0,0.25,0.75,0.0,10.0,0.0,5.0,1.0,7.0
lzdFnC1D,NETHERLANDS,2025-2026,Eredivisie 2025 2026,04/10/2025,13:45,Round 8,Sittard,FC Volendam,1,0,[8],[],bet365,2.25,2.4,4.5,bet365,1.75,4.0,4.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.2,1.22,2.0,1.58,0.84,0.52,0.48,16.0,8.0,3.0,1.0,7.0,4.0,14.0,13.0,1.0,2.0,1.0,1.0,1.0,2.0,0.52,0.48,10.0,4.0,2.0,1.0,6.0,1.0,0.53,0.47,6.0,4.0,1.0,0.0,1.0,3.0
rNQElYW0,NETHERLANDS,2025-2026,Eredivisie 2025 2026,04/10/2025,11:30,Round 8,Sparta Rotterdam,Ajax,3,3,"[48, 52, 55]","[42, 73, 97]",bet365,4.5,2.5,2.2,bet365,4.33,4.1,1.73,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.05,1.22,1.2,2.14,1.71,0.33,0.67,14.0,17.0,5.0,4.0,6.0,4.0,8.0,9.0,1.0,3.0,1.0,1.0,1.0,2.0,0.39,0.61,5.0,6.0,1.0,2.0,3.0,2.0,0.26,0.74,9.0,11.0,4.0,2.0,3.0,2.0
A9S6jf2l,NETHERLANDS,2025-2026,Eredivisie 2025 2026,03/10/2025,15:00,Round 8,NAC Breda,Groningen,1,2,[94],"[34, 54]",bet365,3.2,2.2,3.25,bet365,2.6,3.3,2.63,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.7,2.05,bet365,1.44,1.33,1.5,0.72,1.46,0.61,0.39,11.0,14.0,4.0,9.0,7.0,6.0,16.0,14.0,3.0,1.0,3.0,3.0,7.0,3.0,0.53,0.47,0.0,8.0,0.0,4.0,1.0,4.0,0.68,0.32,11.0,6.0,4.0,5.0,6.0,2.0
G8AY82IF,NETHERLANDS,2025-2026,Eredivisie 2025 2026,28/09/2025,11:45,Round 7,Telstar,G.A. Eagles,4,2,"[7, 42, 71, 94]","[46, 73]",bet365,3.25,2.38,2.88,bet365,2.8,3.7,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.57,1.29,1.4,2.36,1.82,0.39,0.61,20.0,13.0,9.0,4.0,8.0,3.0,13.0,9.0,2.0,0.0,0.0,4.0,2.0,5.0,0.42,0.58,12.0,3.0,5.0,0.0,4.0,0.0,0.35,0.65,8.0,10.0,4.0,4.0,4.0,3.0
SS5dzrCj,NETHERLANDS,2025-2026,Eredivisie 2025 2026,28/09/2025,09:30,Round 7,Groningen,Feyenoord,0,1,[],[50],bet365,4.33,2.25,2.5,bet365,4.33,3.25,1.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.91,1.33,1.2,0.98,1.17,0.48,0.52,12.0,11.0,5.0,5.0,3.0,4.0,16.0,6.0,2.0,2.0,3.0,2.0,4.0,5.0,0.37,0.63,5.0,6.0,2.0,3.0,1.0,2.0,0.6,0.4,7.0,5.0,3.0,2.0,2.0,2.0
8r7QAOm3,NETHERLANDS,2025-2026,Eredivisie 2025 2026,28/09/2025,09:30,Round 7,Utrecht,Heerenveen,2,2,"[27, 89]","[39, 70]",bet365,2.3,2.38,4.33,bet365,1.8,4.0,4.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.22,1.95,1.99,1.31,0.52,0.48,14.0,10.0,5.0,4.0,5.0,3.0,14.0,12.0,2.0,2.0,1.0,0.0,2.0,2.0,0.39,0.61,4.0,4.0,2.0,3.0,1.0,3.0,0.66,0.34,10.0,6.0,3.0,1.0,4.0,0.0
MkRVlsRq,NETHERLANDS,2025-2026,Eredivisie 2025 2026,28/09/2025,07:15,Round 7,Nijmegen,AZ Alkmaar,2,1,"[26, 79]",[60],bet365,3.6,2.6,2.4,bet365,3.3,4.1,1.95,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.8,1.22,1.33,1.81,0.38,0.44,0.56,14.0,7.0,4.0,2.0,5.0,4.0,14.0,16.0,1.0,6.0,3.0,0.0,1.0,2.0,0.45,0.55,6.0,5.0,2.0,1.0,1.0,2.0,0.44,0.56,8.0,2.0,2.0,1.0,4.0,2.0
SnUwmLed,NETHERLANDS,2025-2026,Eredivisie 2025 2026,27/09/2025,16:00,Round 7,Heracles,Sparta Rotterdam,3,0,"[48, 65, 69]",[],bet365,3.0,2.3,3.2,bet365,2.38,3.75,2.7,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.44,1.25,1.53,1.33,1.5,0.48,0.52,12.0,18.0,5.0,5.0,5.0,4.0,12.0,11.0,2.0,4.0,3.0,1.0,4.0,2.0,0.53,0.47,7.0,8.0,2.0,0.0,3.0,2.0,0.41,0.59,5.0,10.0,3.0,5.0,2.0,2.0
25paf33M,NETHERLANDS,2025-2026,Eredivisie 2025 2026,27/09/2025,15:00,Round 7,Excelsior,PSV,1,2,[13],"[19, 72]",bet365,5.5,2.88,1.8,bet365,7.0,5.75,1.36,bet365,1.18,4.5,bet365,1.9,1.9,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.5,2.5,bet365,3.0,1.14,1.1,2.17,2.67,0.36,0.64,18.0,18.0,5.0,8.0,3.0,2.0,8.0,5.0,,,0.0,1.0,6.0,3.0,0.38,0.62,8.0,9.0,2.0,4.0,0.0,1.0,0.35,0.65,10.0,9.0,3.0,4.0,3.0,1.0
UinidPY9,NETHERLANDS,2025-2026,Eredivisie 2025 2026,27/09/2025,13:45,Round 7,FC Volendam,Zwolle,2,1,"[27, 56]",[45],bet365,3.0,2.3,3.2,bet365,2.45,3.5,2.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.4,1.29,1.53,1.96,1.03,0.37,0.63,15.0,14.0,3.0,2.0,3.0,5.0,11.0,12.0,2.0,3.0,2.0,2.0,1.0,1.0,0.4,0.6,7.0,5.0,1.0,1.0,3.0,1.0,0.33,0.67,8.0,9.0,2.0,1.0,0.0,4.0
YPhrbo4c,NETHERLANDS,2025-2026,Eredivisie 2025 2026,27/09/2025,11:30,Round 7,Ajax,NAC Breda,2,1,"[4, 46]",[16],bet365,1.73,2.75,8.0,bet365,1.3,5.5,8.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.91,1.91,bet365,1.08,1.14,3.4,1.87,1.55,0.51,0.49,12.0,17.0,7.0,7.0,2.0,7.0,11.0,14.0,2.0,4.0,2.0,3.0,6.0,4.0,0.54,0.46,2.0,7.0,1.0,3.0,0.0,6.0,0.46,0.54,10.0,10.0,6.0,4.0,2.0,1.0
reUPu4lT,NETHERLANDS,2025-2026,Eredivisie 2025 2026,26/09/2025,15:00,Round 7,Twente,Sittard,3,2,"[38, 57, 78]","[72, 90]",bet365,1.91,2.6,6.5,bet365,1.42,4.75,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.95,bet365,1.1,1.18,2.75,2.9,0.47,0.55,0.45,18.0,8.0,10.0,4.0,4.0,5.0,14.0,13.0,1.0,2.0,0.0,1.0,3.0,8.0,0.53,0.47,9.0,4.0,5.0,1.0,3.0,4.0,0.58,0.42,9.0,4.0,5.0,3.0,1.0,1.0
l4FgteMj,NETHERLANDS,2025-2026,Eredivisie 2025 2026,24/09/2025,15:00,Round 3,AZ Alkmaar,Zwolle,2,2,"[38, 48]","[44, 47]",bet365,1.73,2.75,7.5,bet365,1.3,5.5,8.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.75,2.0,bet365,1.08,1.14,3.4,2.49,0.92,0.65,0.35,28.0,8.0,9.0,4.0,9.0,1.0,12.0,10.0,1.0,2.0,1.0,0.0,3.0,7.0,0.59,0.41,10.0,7.0,5.0,3.0,5.0,1.0,0.71,0.29,18.0,1.0,4.0,1.0,4.0,0.0
zVQHsQJG,NETHERLANDS,2025-2026,Eredivisie 2025 2026,21/09/2025,11:45,Round 6,AZ Alkmaar,Feyenoord,3,3,"[24, 51, 98]","[36, 56, 78]",bet365,2.88,2.4,3.1,bet365,2.45,3.7,2.63,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.44,1.29,1.53,1.21,1.91,0.53,0.47,9.0,19.0,5.0,3.0,4.0,11.0,9.0,10.0,4.0,5.0,1.0,0.0,0.0,2.0,0.44,0.56,2.0,12.0,1.0,1.0,2.0,10.0,0.62,0.38,7.0,7.0,4.0,2.0,2.0,1.0
6kZ0o8Ki,NETHERLANDS,2025-2026,Eredivisie 2025 2026,21/09/2025,09:30,Round 6,Heerenveen,Nijmegen,3,2,"[25, 50, 62]","[65, 83]",bet365,2.88,2.5,3.1,bet365,2.45,3.5,2.8,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.4,1.29,1.53,2.81,0.94,0.39,0.61,14.0,11.0,8.0,6.0,6.0,6.0,10.0,14.0,2.0,1.0,2.0,2.0,4.0,5.0,0.38,0.62,9.0,3.0,5.0,2.0,4.0,2.0,0.4,0.6,5.0,8.0,3.0,4.0,2.0,4.0
v3X8qnk4,NETHERLANDS,2025-2026,Eredivisie 2025 2026,21/09/2025,09:30,Round 6,PSV,Ajax,2,2,"[7, 81]","[31, 88]",bet365,2.0,2.75,4.5,bet365,1.57,4.5,4.75,bet365,1.2,4.33,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,1.18,1.18,2.3,3.45,2.19,0.62,0.38,16.0,14.0,8.0,6.0,9.0,5.0,17.0,13.0,2.0,5.0,1.0,1.0,4.0,5.0,0.71,0.29,6.0,4.0,2.0,2.0,4.0,1.0,0.51,0.49,10.0,10.0,6.0,4.0,5.0,4.0
6axFN4Sp,NETHERLANDS,2025-2026,Eredivisie 2025 2026,21/09/2025,07:15,Round 6,Zwolle,G.A. Eagles,0,2,[],"[80, 96]",bet365,3.1,2.3,3.1,bet365,2.63,3.4,2.63,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.44,1.3,1.44,0.49,2.07,0.28,0.72,8.0,20.0,1.0,9.0,3.0,7.0,5.0,8.0,1.0,2.0,1.0,0.0,7.0,1.0,0.25,0.75,2.0,6.0,0.0,2.0,0.0,2.0,0.32,0.68,6.0,14.0,1.0,7.0,3.0,5.0
zHoqTQ4N,NETHERLANDS,2025-2026,Eredivisie 2025 2026,20/09/2025,16:00,Round 6,NAC Breda,Heracles,2,1,"[57, 85]",[11],bet365,2.38,2.3,4.5,bet365,1.8,3.8,4.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.22,1.25,1.95,2.49,1.09,0.63,0.37,17.0,14.0,4.0,5.0,10.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,4.0,2.0,0.57,0.43,5.0,8.0,1.0,3.0,4.0,2.0,0.7,0.3,12.0,6.0,3.0,2.0,6.0,2.0
E1czVnzB,NETHERLANDS,2025-2026,Eredivisie 2025 2026,20/09/2025,15:00,Round 6,Sittard,Utrecht,1,0,[15],[],bet365,3.6,2.25,2.88,bet365,3.2,3.4,2.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.62,1.3,1.36,1.16,0.96,0.35,0.65,8.0,14.0,3.0,5.0,1.0,11.0,12.0,7.0,4.0,2.0,3.0,2.0,5.0,1.0,0.41,0.59,7.0,8.0,3.0,3.0,1.0,4.0,0.29,0.71,1.0,6.0,0.0,2.0,0.0,7.0
6yfSW85b,NETHERLANDS,2025-2026,Eredivisie 2025 2026,20/09/2025,13:45,Round 6,Groningen,Telstar,2,0,"[29, 88]",[],bet365,2.05,2.38,6.0,bet365,1.53,4.2,6.25,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.91,bet365,1.13,1.22,2.38,1.79,0.84,0.55,0.45,16.0,7.0,6.0,3.0,7.0,2.0,9.0,10.0,1.0,3.0,3.0,2.0,3.0,4.0,0.56,0.44,9.0,3.0,3.0,0.0,3.0,1.0,0.53,0.47,7.0,4.0,3.0,3.0,4.0,1.0
nZwRYUzn,NETHERLANDS,2025-2026,Eredivisie 2025 2026,20/09/2025,11:30,Round 6,FC Volendam,Excelsior,1,2,[45],"[10, 94]",bet365,2.75,2.4,3.4,bet365,2.2,3.6,3.1,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.36,1.29,1.67,1.48,1.77,0.49,0.51,14.0,15.0,7.0,6.0,5.0,3.0,11.0,19.0,3.0,2.0,2.0,0.0,4.0,5.0,0.48,0.52,8.0,3.0,2.0,1.0,2.0,0.0,0.5,0.5,6.0,12.0,5.0,5.0,3.0,3.0
WM3HERkU,NETHERLANDS,2025-2026,Eredivisie 2025 2026,19/09/2025,15:00,Round 6,Sparta Rotterdam,Twente,1,5,[24],"[13, 51, 60, 65, 85]",bet365,3.25,2.3,2.88,bet365,2.75,3.6,2.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.29,1.4,1.11,2.59,0.45,0.55,7.0,23.0,2.0,11.0,1.0,6.0,7.0,6.0,0.0,1.0,2.0,0.0,6.0,1.0,0.49,0.51,4.0,12.0,2.0,4.0,1.0,3.0,0.42,0.58,3.0,11.0,0.0,7.0,0.0,3.0
zeA8GmLH,NETHERLANDS,2025-2026,Eredivisie 2025 2026,17/09/2025,15:00,Round 3,Feyenoord,Sittard,2,0,"[40, 72]",[],bet365,1.67,2.88,8.0,bet365,1.27,5.5,10.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.06,1.14,3.75,2.12,0.29,0.57,0.43,19.0,5.0,5.0,0.0,13.0,0.0,11.0,9.0,0.0,1.0,3.0,2.0,0.0,3.0,0.59,0.41,6.0,2.0,2.0,0.0,7.0,0.0,0.55,0.45,13.0,3.0,3.0,0.0,6.0,0.0
SU60I9j5,NETHERLANDS,2025-2026,Eredivisie 2025 2026,14/09/2025,11:45,Round 5,Telstar,Sittard,1,3,[43],"[2, 83, 90]",bet365,2.63,2.25,3.75,bet365,2.05,3.6,3.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.73,1.7,1.14,0.56,0.44,18.0,9.0,7.0,6.0,10.0,1.0,14.0,17.0,1.0,0.0,2.0,1.0,3.0,6.0,0.56,0.44,6.0,7.0,2.0,4.0,2.0,0.0,0.56,0.44,12.0,2.0,5.0,2.0,8.0,1.0
0IFqMiit,NETHERLANDS,2025-2026,Eredivisie 2025 2026,14/09/2025,09:30,Round 5,Heracles,AZ Alkmaar,1,2,[29],"[9, 77]",bet365,5.0,2.5,2.05,bet365,5.0,4.33,1.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,2.3,1.2,1.17,0.76,3.18,0.52,0.48,19.0,25.0,6.0,8.0,6.0,9.0,11.0,11.0,1.0,5.0,0.0,1.0,6.0,5.0,0.57,0.43,5.0,12.0,3.0,5.0,3.0,7.0,0.46,0.54,14.0,13.0,3.0,3.0,3.0,2.0
6FIiKVLh,NETHERLANDS,2025-2026,Eredivisie 2025 2026,14/09/2025,09:30,Round 5,Utrecht,Groningen,0,1,[],[70],bet365,2.25,2.2,5.5,bet365,1.7,3.7,5.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.17,1.29,2.1,1.24,1.69,0.45,0.55,14.0,13.0,3.0,6.0,3.0,4.0,9.0,16.0,0.0,4.0,1.0,1.0,5.0,3.0,0.41,0.59,6.0,6.0,1.0,4.0,2.0,3.0,0.5,0.5,8.0,7.0,2.0,2.0,1.0,1.0
p8MZURID,NETHERLANDS,2025-2026,Eredivisie 2025 2026,14/09/2025,07:15,Round 5,Excelsior,Sparta Rotterdam,0,1,[],[93],bet365,3.0,2.5,3.0,bet365,2.55,3.7,2.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.5,1.29,1.5,1.56,1.59,0.53,0.47,17.0,19.0,4.0,7.0,7.0,2.0,11.0,8.0,4.0,1.0,1.0,1.0,6.0,4.0,0.6,0.4,10.0,8.0,3.0,4.0,3.0,0.0,0.45,0.55,7.0,11.0,1.0,3.0,4.0,2.0
